Data;Hora;NDeSerie;QtdBites
08-09-2021;12:14:03;1631114043;37088712
08-09-2021;12:13:33;1631114013;5786728
08-09-2021;12:13:03;1631113983;56692936
08-09-2021;12:12:33;1631113953;161578344
08-09-2021;12:12:03;1631113923;9987368
08-09-2021;12:11:33;1631113893;17308504
08-09-2021;12:11:03;1631113863;84834920
08-09-2021;12:10:03;1631113803;78674760
08-09-2021;12:09:33;1631113773;136436408
08-09-2021;12:09:03;1631113743;39141400
08-09-2021;12:08:33;1631113713;162434480
08-09-2021;12:08:04;1631113684;27230448
08-09-2021;12:07:33;1631113653;49856568
08-09-2021;12:07:03;1631113623;28843856
08-09-2021;12:06:33;1631113593;29254008
08-09-2021;12:06:03;1631113563;42902128
08-09-2021;12:05:33;1631113533;4572456
08-09-2021;12:05:03;1631113503;52533008
08-09-2021;12:04:34;1631113474;29899912
08-09-2021;12:04:03;1631113443;10670392
08-09-2021;12:03:33;1631113413;153395304
08-09-2021;12:03:03;1631113383;55288320
08-09-2021;12:02:33;1631113353;7587440
08-09-2021;12:02:03;1631113323;109645488
08-09-2021;12:01:33;1631113293;61803424
08-09-2021;12:01:03;1631113263;6304424
08-09-2021;12:00:03;1631113203;95426640
08-09-2021;11:59:33;1631113173;61886352
08-09-2021;11:59:03;1631113143;113517968
08-09-2021;11:58:34;1631113114;148454928
08-09-2021;11:58:03;1631113083;114565056
08-09-2021;11:57:33;1631113053;92284408
08-09-2021;11:57:03;1631113023;171156328
08-09-2021;11:56:33;1631112993;161713496
08-09-2021;11:56:03;1631112963;68919008
08-09-2021;11:55:03;1631112903;55477840
08-09-2021;11:54:33;1631112873;75395792
08-09-2021;11:54:03;1631112843;143372104
08-09-2021;11:53:34;1631112814;86913432
08-09-2021;11:53:03;1631112783;94223672
08-09-2021;11:52:33;1631112753;115320936
08-09-2021;11:52:03;1631112723;217237160
08-09-2021;11:51:33;1631112693;147873512
08-09-2021;11:51:03;1631112663;103156832
08-09-2021;11:50:03;1631112603;68763912
08-09-2021;11:49:33;1631112573;98606352
08-09-2021;11:49:04;1631112544;45442256
08-09-2021;11:48:33;1631112513;31072152
08-09-2021;11:48:03;1631112483;167213040
08-09-2021;11:47:33;1631112453;179672152
08-09-2021;11:47:03;1631112423;154219256
08-09-2021;11:46:33;1631112393;65385616
08-09-2021;11:46:03;1631112363;52666520
08-09-2021;11:45:34;1631112334;139060056
08-09-2021;11:45:03;1631112303;133840232
08-09-2021;11:44:04;1631112244;67883760
08-09-2021;11:43:33;1631112213;61934648
08-09-2021;11:43:03;1631112183;75422192
08-09-2021;11:42:34;1631112154;50342840
08-09-2021;11:42:03;1631112123;193085192
08-09-2021;11:41:33;1631112093;282781680
08-09-2021;11:41:03;1631112063;177705944
08-09-2021;11:40:33;1631112033;115836552
08-09-2021;11:39:33;1631111973;18834408
08-09-2021;11:39:03;1631111943;8103752
08-09-2021;11:38:34;1631111914;82251984
08-09-2021;11:38:03;1631111883;177996104
08-09-2021;11:37:33;1631111853;146858848
08-09-2021;11:37:03;1631111823;187092992
08-09-2021;11:36:33;1631111793;184780288
08-09-2021;11:36:03;1631111763;223306128
08-09-2021;11:35:03;1631111703;187994640
08-09-2021;11:34:34;1631111674;21735104
08-09-2021;11:34:03;1631111643;144039760
08-09-2021;11:33:34;1631111614;200993536
08-09-2021;11:33:03;1631111583;51290680
08-09-2021;11:32:34;1631111554;144933632
08-09-2021;11:32:03;1631111523;57372016
08-09-2021;11:31:33;1631111493;50593816
08-09-2021;11:31:03;1631111463;176857192
08-09-2021;11:30:03;1631111403;114969288
08-09-2021;11:29:34;1631111374;219430904
08-09-2021;11:29:03;1631111343;178847256
08-09-2021;11:28:34;1631111314;211810128
08-09-2021;11:28:03;1631111283;175691480
08-09-2021;11:27:33;1631111253;149523952
08-09-2021;11:26:33;1631111193;65498704
08-09-2021;11:26:03;1631111163;62063352
08-09-2021;11:25:34;1631111134;61539728
08-09-2021;11:25:03;1631111103;45681768
08-09-2021;11:24:33;1631111073;42292000
08-09-2021;11:24:03;1631111043;71432736
08-09-2021;11:23:34;1631111014;62425216
08-09-2021;11:23:03;1631110983;63155216
08-09-2021;11:22:33;1631110953;58998912
08-09-2021;11:22:03;1631110923;58454264
08-09-2021;11:21:34;1631110894;106841904
08-09-2021;11:21:03;1631110863;183383248
08-09-2021;11:20:03;1631110803;162690288
08-09-2021;11:19:34;1631110774;147881864
08-09-2021;11:19:03;1631110743;144131416
08-09-2021;11:18:34;1631110714;52934536
08-09-2021;11:18:03;1631110683;184345528
08-09-2021;11:17:34;1631110654;92593920
08-09-2021;11:17:03;1631110623;119613056
08-09-2021;11:16:34;1631110594;60377056
08-09-2021;11:16:03;1631110563;46600240
08-09-2021;11:15:03;1631110503;48513776
08-09-2021;11:14:34;1631110474;97892472
08-09-2021;11:14:03;1631110443;79087496
08-09-2021;11:13:34;1631110414;101667112
08-09-2021;11:13:03;1631110383;132119888
08-09-2021;11:12:34;1631110354;93854200
08-09-2021;11:12:03;1631110323;41261064
08-09-2021;11:11:33;1631110293;31392976
08-09-2021;11:11:03;1631110263;35881184
08-09-2021;11:10:34;1631110234;26797976
08-09-2021;11:10:03;1631110203;24267080
08-09-2021;11:09:33;1631110173;61706248
08-09-2021;11:09:03;1631110143;22612536
08-09-2021;11:08:33;1631110113;33298920
08-09-2021;11:08:03;1631110083;53345704
08-09-2021;11:07:33;1631110053;45061688
08-09-2021;11:07:03;1631110023;27831456
08-09-2021;11:06:34;1631109994;35931136
08-09-2021;11:05:34;1631109934;18341968
08-09-2021;11:05:03;1631109903;93209952
08-09-2021;11:04:33;1631109873;111081928
08-09-2021;11:04:03;1631109843;477355608
08-09-2021;11:03:03;1631109783;294386224
08-09-2021;11:02:34;1631109754;56403112
08-09-2021;11:02:04;1631109724;175259648
08-09-2021;11:01:33;1631109693;15381904
08-09-2021;11:01:03;1631109663;30937064
08-09-2021;11:00:35;1631109635;8207992
08-09-2021;11:00:03;1631109603;59834232
08-09-2021;10:59:33;1631109573;64162896
08-09-2021;10:59:03;1631109543;65245936
08-09-2021;10:58:33;1631109513;52496136
08-09-2021;10:58:03;1631109483;33955864
08-09-2021;10:57:33;1631109453;13157296
08-09-2021;10:57:03;1631109423;23948680
08-09-2021;10:56:33;1631109393;79739616
08-09-2021;10:56:03;1631109363;51409824
08-09-2021;10:55:33;1631109333;10842216
08-09-2021;10:55:03;1631109303;38487320
08-09-2021;10:54:33;1631109273;5340744
08-09-2021;10:53:33;1631109213;90043280
08-09-2021;10:53:03;1631109183;172928816
08-09-2021;10:52:33;1631109153;61162704
08-09-2021;10:52:03;1631109123;54217752
08-09-2021;10:51:33;1631109093;37295680
08-09-2021;10:51:03;1631109063;97460080
08-09-2021;10:50:33;1631109033;67004448
08-09-2021;10:50:03;1631109003;52982288
08-09-2021;10:49:33;1631108973;53201456
08-09-2021;10:49:03;1631108943;68214304
08-09-2021;10:48:33;1631108913;44467032
08-09-2021;10:48:03;1631108883;73586328
08-09-2021;10:47:33;1631108853;89598168
08-09-2021;10:47:03;1631108823;73234752
08-09-2021;10:46:33;1631108793;44886808
08-09-2021;10:45:33;1631108733;222161784
08-09-2021;10:45:03;1631108703;276371704
08-09-2021;10:44:33;1631108673;167924024
08-09-2021;10:44:03;1631108643;129726096
08-09-2021;10:43:33;1631108613;42409512
08-09-2021;10:43:03;1631108583;8008648
08-09-2021;10:42:33;1631108553;48795440
08-09-2021;10:42:03;1631108523;27023584
08-09-2021;10:41:33;1631108493;31611696
08-09-2021;10:41:04;1631108464;69676912
08-09-2021;10:40:33;1631108433;36406568
08-09-2021;10:40:04;1631108404;12374648
08-09-2021;10:39:03;1631108343;13569368
08-09-2021;10:38:33;1631108313;6572272
08-09-2021;10:38:03;1631108283;8149640
08-09-2021;10:37:33;1631108253;9636848
08-09-2021;10:37:03;1631108223;59658912
08-09-2021;10:36:33;1631108193;106351792
08-09-2021;10:36:03;1631108163;155867136
08-09-2021;10:35:33;1631108133;77903208
08-09-2021;10:35:03;1631108103;22394304
08-09-2021;10:34:34;1631108074;22032112
08-09-2021;10:34:03;1631108043;87438864
08-09-2021;10:33:33;1631108013;40587392
08-09-2021;10:33:03;1631107983;24893792
08-09-2021;10:32:33;1631107953;37873560
08-09-2021;10:32:03;1631107923;32162912
08-09-2021;10:31:33;1631107893;72063248
08-09-2021;10:31:03;1631107863;57350664
08-09-2021;10:30:33;1631107833;52515664
08-09-2021;10:30:03;1631107803;62443632
08-09-2021;10:29:33;1631107773;25637496
08-09-2021;10:29:03;1631107743;82854440
08-09-2021;10:28:03;1631107683;20768912
08-09-2021;10:27:33;1631107653;17484184
08-09-2021;10:27:03;1631107623;21314720
08-09-2021;10:26:33;1631107593;38391608
08-09-2021;10:26:03;1631107563;4465744
08-09-2021;10:25:33;1631107533;41196032
08-09-2021;10:25:03;1631107503;68547464
08-09-2021;10:24:33;1631107473;41939096
08-09-2021;10:24:03;1631107443;53675384
08-09-2021;10:23:33;1631107413;48393912
08-09-2021;10:23:03;1631107383;31352824
08-09-2021;10:22:33;1631107353;57967280
08-09-2021;10:22:03;1631107323;86546200
08-09-2021;10:21:33;1631107293;77546856
08-09-2021;10:21:03;1631107263;166933960
08-09-2021;10:20:33;1631107233;131329296
08-09-2021;10:20:03;1631107203;96652720
08-09-2021;10:19:03;1631107143;257839616
08-09-2021;10:18:33;1631107113;118747424
08-09-2021;10:18:03;1631107083;146983040
08-09-2021;10:17:33;1631107053;45036560
08-09-2021;10:17:03;1631107023;133094624
08-09-2021;10:16:33;1631106993;75092816
08-09-2021;10:16:03;1631106963;64407768
08-09-2021;10:15:03;1631106903;68848000
08-09-2021;10:14:33;1631106873;72816048
08-09-2021;10:14:03;1631106843;22967416
08-09-2021;10:13:33;1631106813;2909440
08-09-2021;10:13:03;1631106783;16426936
08-09-2021;10:12:33;1631106753;75560784
08-09-2021;10:12:03;1631106723;7727720
08-09-2021;10:11:33;1631106693;5746384
08-09-2021;10:11:03;1631106663;48555200
08-09-2021;10:10:33;1631106633;43914688
08-09-2021;10:10:03;1631106603;55387088
08-09-2021;10:09:34;1631106574;26348424
08-09-2021;10:09:03;1631106543;4192664
08-09-2021;10:08:33;1631106513;180843864
08-09-2021;10:08:03;1631106483;113293584
08-09-2021;10:07:33;1631106453;18183336
08-09-2021;10:07:03;1631106423;42004712
08-09-2021;10:06:33;1631106393;243990464
08-09-2021;10:06:03;1631106363;72102408
08-09-2021;10:05:03;1631106303;45475080
08-09-2021;10:04:33;1631106273;11290008
08-09-2021;10:04:03;1631106243;9613144
08-09-2021;10:03:33;1631106213;142113296
08-09-2021;10:03:03;1631106183;253662704
08-09-2021;10:02:33;1631106153;71307000
08-09-2021;10:02:03;1631106123;26159200
08-09-2021;10:01:34;1631106094;26035800
08-09-2021;10:01:03;1631106063;41642960
08-09-2021;10:00:33;1631106033;8233960
08-09-2021;10:00:03;1631106003;19581264
08-09-2021;09:59:33;1631105973;6298448
08-09-2021;09:59:03;1631105943;38862624
08-09-2021;09:58:33;1631105913;88808288
08-09-2021;09:58:03;1631105883;62337200
08-09-2021;09:57:33;1631105853;107350216
08-09-2021;09:57:03;1631105823;92427792
08-09-2021;09:56:03;1631105763;75650320
08-09-2021;09:55:33;1631105733;42137832
08-09-2021;09:55:03;1631105703;69673064
08-09-2021;09:54:33;1631105673;89498248
08-09-2021;09:54:03;1631105643;59047000
08-09-2021;09:53:33;1631105613;48835480
08-09-2021;09:53:03;1631105583;95526464
08-09-2021;09:52:33;1631105553;43626848
08-09-2021;09:52:03;1631105523;31614032
08-09-2021;09:51:33;1631105493;44202936
08-09-2021;09:51:03;1631105463;93521136
08-09-2021;09:50:33;1631105433;147576776
08-09-2021;09:50:03;1631105403;181918624
08-09-2021;09:49:03;1631105343;27376184
08-09-2021;09:48:33;1631105313;43371000
08-09-2021;09:48:03;1631105283;44428160
08-09-2021;09:47:33;1631105253;69061976
08-09-2021;09:47:04;1631105224;109572464
08-09-2021;09:46:33;1631105193;97775552
08-09-2021;09:46:03;1631105163;114649784
08-09-2021;09:45:33;1631105133;116491184
08-09-2021;09:45:03;1631105103;110425520
08-09-2021;09:44:33;1631105073;75833488
08-09-2021;09:44:03;1631105043;87323040
08-09-2021;09:43:33;1631105013;24752568
08-09-2021;09:43:03;1631104983;81857104
08-09-2021;09:42:33;1631104953;34540480
08-09-2021;09:41:33;1631104893;155061752
08-09-2021;09:41:03;1631104863;42598864
08-09-2021;09:40:33;1631104833;13721720
08-09-2021;09:40:03;1631104803;26556072
08-09-2021;09:39:33;1631104773;49399112
08-09-2021;09:39:03;1631104743;85627744
08-09-2021;09:38:33;1631104713;53712528
08-09-2021;09:38:03;1631104683;42169904
08-09-2021;09:37:33;1631104653;21180520
08-09-2021;09:37:03;1631104623;15402296
08-09-2021;09:36:33;1631104593;7103368
08-09-2021;09:36:03;1631104563;19545352
08-09-2021;09:35:33;1631104533;7525432
08-09-2021;09:35:03;1631104503;53403712
08-09-2021;09:34:33;1631104473;46514568
08-09-2021;09:34:03;1631104443;25133872
08-09-2021;09:33:33;1631104413;18830640
08-09-2021;09:33:03;1631104383;85793968
08-09-2021;09:32:33;1631104353;6424800
08-09-2021;09:32:03;1631104323;20524056
08-09-2021;09:31:33;1631104293;26984768
08-09-2021;09:31:03;1631104263;21002312
08-09-2021;09:30:33;1631104233;5211472
08-09-2021;09:30:03;1631104203;16534032
08-09-2021;09:29:33;1631104173;14173352
08-09-2021;09:29:03;1631104143;19671696
08-09-2021;09:28:33;1631104113;136058752
08-09-2021;09:27:33;1631104053;30954000
08-09-2021;09:27:03;1631104023;45600608
08-09-2021;09:26:33;1631103993;44046096
08-09-2021;09:26:03;1631103963;15419736
08-09-2021;09:25:33;1631103933;129073736
08-09-2021;09:25:03;1631103903;130838128
08-09-2021;09:24:33;1631103873;14006776
08-09-2021;09:24:03;1631103843;25988816
08-09-2021;09:23:33;1631103813;70111400
08-09-2021;09:23:03;1631103783;121308272
08-09-2021;09:22:33;1631103753;170148288
08-09-2021;09:22:03;1631103723;68955776
08-09-2021;09:21:33;1631103693;69260632
08-09-2021;09:21:03;1631103663;45636896
08-09-2021;09:20:33;1631103633;93903016
08-09-2021;09:20:03;1631103603;53970704
08-09-2021;09:19:03;1631103543;48003784
08-09-2021;09:18:33;1631103513;61624752
08-09-2021;09:18:03;1631103483;74451752
08-09-2021;09:17:33;1631103453;83283512
08-09-2021;09:17:03;1631103423;48662040
08-09-2021;09:16:33;1631103393;74115864
08-09-2021;09:16:03;1631103363;60878336
08-09-2021;09:15:33;1631103333;62668760
08-09-2021;09:15:03;1631103303;112622928
08-09-2021;09:14:33;1631103273;7508264
08-09-2021;09:14:03;1631103243;8960400
08-09-2021;09:13:33;1631103213;35612904
08-09-2021;09:13:03;1631103183;98454504
08-09-2021;09:12:33;1631103153;54862448
08-09-2021;09:12:03;1631103123;133499624
08-09-2021;09:11:33;1631103093;23291392
08-09-2021;09:10:33;1631103033;23719016
08-09-2021;09:10:03;1631103003;9357704
08-09-2021;09:09:33;1631102973;15847552
08-09-2021;09:09:03;1631102943;94837536
08-09-2021;09:08:33;1631102913;91831272
08-09-2021;09:08:03;1631102883;117713416
08-09-2021;09:07:33;1631102853;49475224
08-09-2021;09:07:03;1631102823;48846816
08-09-2021;09:06:33;1631102793;141396512
08-09-2021;09:06:03;1631102763;44123704
08-09-2021;09:05:33;1631102733;11396712
08-09-2021;09:05:04;1631102704;38004792
08-09-2021;09:04:33;1631102673;13730256
08-09-2021;09:04:03;1631102643;9377352
08-09-2021;09:03:33;1631102613;37166344
08-09-2021;09:03:03;1631102583;18770552
08-09-2021;09:02:33;1631102553;26543144
08-09-2021;09:02:03;1631102523;65044784
08-09-2021;09:01:33;1631102493;14921832
08-09-2021;09:01:03;1631102463;20480120
08-09-2021;09:00:35;1631102435;77224272
08-09-2021;09:00:03;1631102403;32607952
08-09-2021;08:59:33;1631102373;12978096
08-09-2021;08:59:04;1631102344;5531504
08-09-2021;08:58:33;1631102313;4902544
08-09-2021;08:57:33;1631102253;17905720
08-09-2021;08:57:03;1631102223;59398504
08-09-2021;08:56:33;1631102193;78096496
08-09-2021;08:56:03;1631102163;37995520
08-09-2021;08:55:33;1631102133;40289568
08-09-2021;08:55:03;1631102103;35794312
08-09-2021;08:54:33;1631102073;48271032
08-09-2021;08:54:03;1631102043;23042896
08-09-2021;08:53:33;1631102013;43642896
08-09-2021;08:53:03;1631101983;158263720
08-09-2021;08:52:33;1631101953;162018320
08-09-2021;08:52:03;1631101923;64807664
08-09-2021;08:51:33;1631101893;38595816
08-09-2021;08:51:03;1631101863;70948896
08-09-2021;08:50:33;1631101833;71618552
08-09-2021;08:50:03;1631101803;143312728
08-09-2021;08:49:03;1631101743;84734728
08-09-2021;08:48:33;1631101713;223405568
08-09-2021;08:48:03;1631101683;151585648
08-09-2021;08:47:33;1631101653;116428416
08-09-2021;08:47:03;1631101623;112534800
08-09-2021;08:46:33;1631101593;147206904
08-09-2021;08:46:03;1631101563;107523368
08-09-2021;08:45:33;1631101533;108102144
08-09-2021;08:44:33;1631101473;72095552
08-09-2021;08:44:03;1631101443;6924200
08-09-2021;08:43:33;1631101413;46976024
08-09-2021;08:43:03;1631101383;117729288
08-09-2021;08:42:33;1631101353;111986472
08-09-2021;08:42:03;1631101323;129566632
08-09-2021;08:41:33;1631101293;39982680
08-09-2021;08:41:03;1631101263;17193832
08-09-2021;08:40:33;1631101233;70904392
08-09-2021;08:40:03;1631101203;37477920
08-09-2021;08:39:33;1631101173;23188528
08-09-2021;08:39:03;1631101143;56826680
08-09-2021;08:38:33;1631101113;85012896
08-09-2021;08:38:03;1631101083;86037232
08-09-2021;08:37:33;1631101053;37616352
08-09-2021;08:37:03;1631101023;20804448
08-09-2021;08:36:03;1631100963;24788440
08-09-2021;08:35:34;1631100934;24946168
08-09-2021;08:35:03;1631100903;5423440
08-09-2021;08:34:33;1631100873;31025280
08-09-2021;08:34:03;1631100843;59544880
08-09-2021;08:33:33;1631100813;37446992
08-09-2021;08:33:03;1631100783;93085112
08-09-2021;08:32:33;1631100753;72051000
08-09-2021;08:32:03;1631100723;23605000
08-09-2021;08:31:33;1631100693;18445312
08-09-2021;08:31:03;1631100663;5425632
08-09-2021;08:30:33;1631100633;216196368
08-09-2021;08:30:03;1631100603;169006656
08-09-2021;08:29:33;1631100573;125102064
08-09-2021;08:29:03;1631100543;148952632
08-09-2021;08:28:33;1631100513;43660560
08-09-2021;08:28:03;1631100483;9114576
08-09-2021;08:27:03;1631100423;5168168
08-09-2021;08:26:33;1631100393;3262168
08-09-2021;08:26:03;1631100363;6972616
08-09-2021;08:25:33;1631100333;3342736
08-09-2021;08:25:03;1631100303;5772592
08-09-2021;08:24:33;1631100273;4585928
08-09-2021;08:24:03;1631100243;7857176
08-09-2021;08:23:33;1631100213;14506728
08-09-2021;08:23:03;1631100183;6740824
08-09-2021;08:22:33;1631100153;10419048
08-09-2021;08:22:03;1631100123;21385376
08-09-2021;08:21:33;1631100093;6134504
08-09-2021;08:21:04;1631100064;3003384
08-09-2021;08:20:33;1631100033;8169056
08-09-2021;08:20:03;1631100003;17327448
08-09-2021;08:19:33;1631099973;117743800
08-09-2021;08:19:03;1631099943;57487376
08-09-2021;08:18:33;1631099913;52152336
08-09-2021;08:18:03;1631099883;42977680
08-09-2021;08:17:33;1631099853;24991296
08-09-2021;08:17:04;1631099824;61267744
08-09-2021;08:16:33;1631099793;88294552
08-09-2021;08:16:03;1631099763;93096072
08-09-2021;08:15:33;1631099733;93196560
08-09-2021;08:15:03;1631099703;170803936
08-09-2021;08:14:33;1631099673;78915008
08-09-2021;08:13:33;1631099613;79177688
08-09-2021;08:13:03;1631099583;31895816
08-09-2021;08:12:33;1631099553;7529912
08-09-2021;08:12:03;1631099523;10304008
08-09-2021;08:11:33;1631099493;17269032
08-09-2021;08:11:04;1631099464;7681504
08-09-2021;08:10:33;1631099433;4942288
08-09-2021;08:10:03;1631099403;9919320
08-09-2021;08:09:33;1631099373;6947904
08-09-2021;08:09:03;1631099343;6837416
08-09-2021;08:08:33;1631099313;66450128
08-09-2021;08:08:03;1631099283;134553848
08-09-2021;08:07:33;1631099253;50409440
08-09-2021;08:07:03;1631099223;45165680
08-09-2021;08:06:33;1631099193;37074816
08-09-2021;08:06:03;1631099163;79085280
08-09-2021;08:05:33;1631099133;102852312
08-09-2021;08:05:03;1631099103;132327968
08-09-2021;08:04:33;1631099073;20305112
08-09-2021;08:04:04;1631099044;38650360
08-09-2021;08:03:33;1631099013;50520816
08-09-2021;08:03:03;1631098983;37396896
08-09-2021;08:02:33;1631098953;6573032
08-09-2021;08:02:03;1631098923;75679888
08-09-2021;08:01:03;1631098863;104418048
08-09-2021;08:00:34;1631098834;12957664
08-09-2021;08:00:03;1631098803;14149296
08-09-2021;07:59:33;1631098773;127997656
08-09-2021;07:59:03;1631098743;29812944
08-09-2021;07:58:33;1631098713;6099368
08-09-2021;07:58:03;1631098683;13795840
08-09-2021;07:57:33;1631098653;3477488
08-09-2021;07:57:03;1631098623;3643696
08-09-2021;07:56:33;1631098593;5395512
08-09-2021;07:56:03;1631098563;7420064
08-09-2021;07:55:33;1631098533;44103856
08-09-2021;07:55:03;1631098503;47750680
08-09-2021;07:54:33;1631098473;78869816
08-09-2021;07:54:03;1631098443;12339232
08-09-2021;07:53:33;1631098413;3530600
08-09-2021;07:53:03;1631098383;11602000
08-09-2021;07:52:33;1631098353;40661704
08-09-2021;07:52:03;1631098323;2923168
08-09-2021;07:51:33;1631098293;3219800
08-09-2021;07:51:03;1631098263;2791664
08-09-2021;07:50:33;1631098233;31096456
08-09-2021;07:50:03;1631098203;4061080
08-09-2021;07:49:33;1631098173;2705296
08-09-2021;07:49:04;1631098144;7779304
08-09-2021;07:48:33;1631098113;5540128
08-09-2021;07:48:03;1631098083;2779480
08-09-2021;07:47:33;1631098053;38861368
08-09-2021;07:47:03;1631098023;79279872
08-09-2021;07:46:33;1631097993;123067192
08-09-2021;07:46:03;1631097963;42159448
08-09-2021;07:45:33;1631097933;42469960
08-09-2021;07:45:03;1631097903;39382096
08-09-2021;07:44:33;1631097873;1560792
08-09-2021;07:44:03;1631097843;2321560
08-09-2021;07:43:33;1631097813;7489704
08-09-2021;07:43:03;1631097783;8515928
08-09-2021;07:42:33;1631097753;20048456
08-09-2021;07:42:03;1631097723;3163000
08-09-2021;07:41:03;1631097663;76227000
08-09-2021;07:40:33;1631097633;16927448
08-09-2021;07:40:03;1631097603;5740168
08-09-2021;07:39:33;1631097573;1876888
08-09-2021;07:39:03;1631097543;5263696
08-09-2021;07:38:33;1631097513;4798752
08-09-2021;07:38:03;1631097483;1924816
08-09-2021;07:37:33;1631097453;1143880
08-09-2021;07:37:03;1631097423;5838248
08-09-2021;07:36:33;1631097393;3177504
08-09-2021;07:36:03;1631097363;26416352
08-09-2021;07:35:33;1631097333;36949448
08-09-2021;07:35:03;1631097303;2803256
08-09-2021;07:34:33;1631097273;3514144
08-09-2021;07:34:03;1631097243;55749296
08-09-2021;07:33:33;1631097213;2834528
08-09-2021;07:33:03;1631097183;10228040
08-09-2021;07:32:33;1631097153;2241680
08-09-2021;07:32:03;1631097123;2442128
08-09-2021;07:31:33;1631097093;6909672
08-09-2021;07:31:03;1631097063;61399312
08-09-2021;07:30:33;1631097033;5421632
08-09-2021;07:30:03;1631097003;5563728
08-09-2021;07:29:33;1631096973;4847368
08-09-2021;07:29:03;1631096943;2385760
08-09-2021;07:28:33;1631096913;33901280
08-09-2021;07:28:03;1631096883;4483984
08-09-2021;07:27:33;1631096853;3125816
08-09-2021;07:27:03;1631096823;4399488
08-09-2021;07:26:33;1631096793;3868896
08-09-2021;07:26:03;1631096763;1667984
08-09-2021;07:25:33;1631096733;27657280
08-09-2021;07:25:03;1631096703;1850208
08-09-2021;07:24:33;1631096673;2646552
08-09-2021;07:24:03;1631096643;14443624
08-09-2021;07:23:33;1631096613;70324240
08-09-2021;07:23:03;1631096583;6227808
08-09-2021;07:22:33;1631096553;23877672
08-09-2021;07:22:03;1631096523;6714224
08-09-2021;07:21:33;1631096493;1290672
08-09-2021;07:21:03;1631096463;2372368
08-09-2021;07:20:33;1631096433;6366112
08-09-2021;07:20:03;1631096403;13088648
08-09-2021;07:19:33;1631096373;9268680
08-09-2021;07:19:03;1631096343;35946616
08-09-2021;07:18:33;1631096313;22559712
08-09-2021;07:18:03;1631096283;59069384
08-09-2021;07:17:33;1631096253;33187896
08-09-2021;07:17:03;1631096223;4403928
08-09-2021;07:16:33;1631096193;3694480
08-09-2021;07:16:04;1631096164;3941040
08-09-2021;07:15:33;1631096133;28381368
08-09-2021;07:15:03;1631096103;20604680
08-09-2021;07:14:33;1631096073;2148584
08-09-2021;07:14:03;1631096043;3749560
08-09-2021;07:13:33;1631096013;4792064
08-09-2021;07:13:03;1631095983;1804976
08-09-2021;07:12:34;1631095954;1731632
08-09-2021;07:12:03;1631095923;5959968
08-09-2021;07:11:33;1631095893;3054392
08-09-2021;07:11:03;1631095863;2158592
08-09-2021;07:10:33;1631095833;1699192
08-09-2021;07:10:03;1631095803;2106640
08-09-2021;07:09:33;1631095773;1049736
08-09-2021;07:09:03;1631095743;8553888
08-09-2021;07:08:33;1631095713;438112
08-09-2021;07:08:03;1631095683;2761728
08-09-2021;07:07:33;1631095653;7633104
08-09-2021;07:07:03;1631095623;1500048
08-09-2021;07:06:33;1631095593;1843800
08-09-2021;07:06:03;1631095563;1960928
08-09-2021;07:05:33;1631095533;3190736
08-09-2021;07:05:03;1631095503;38684792
08-09-2021;07:04:33;1631095473;680656
08-09-2021;07:04:03;1631095443;5178368
08-09-2021;07:03:33;1631095413;1343840
08-09-2021;07:03:03;1631095383;1293408
08-09-2021;07:02:33;1631095353;1126632
08-09-2021;07:02:04;1631095324;14827816
08-09-2021;07:01:33;1631095293;13283856
08-09-2021;07:01:03;1631095263;925360
08-09-2021;07:00:34;1631095234;1072176
08-09-2021;07:00:03;1631095203;783192
08-09-2021;06:59:03;1631095143;5258976
08-09-2021;06:58:33;1631095113;25516448
08-09-2021;06:58:03;1631095083;14914320
08-09-2021;06:57:33;1631095053;1111328
08-09-2021;06:57:04;1631095024;3665152
08-09-2021;06:56:33;1631094993;386392
08-09-2021;06:56:03;1631094963;944232
08-09-2021;06:55:33;1631094933;2110080
08-09-2021;06:55:03;1631094903;7988512
08-09-2021;06:54:33;1631094873;407024
08-09-2021;06:54:03;1631094843;3304088
08-09-2021;06:53:33;1631094813;505328
08-09-2021;06:53:03;1631094783;35684400
08-09-2021;06:52:33;1631094753;950400
08-09-2021;06:52:03;1631094723;435600
08-09-2021;06:51:33;1631094693;6062096
08-09-2021;06:51:03;1631094663;1360544
08-09-2021;06:50:33;1631094633;734816
08-09-2021;06:50:03;1631094603;555968
08-09-2021;06:49:33;1631094573;950720
08-09-2021;06:49:03;1631094543;535312
08-09-2021;06:48:33;1631094513;739992
08-09-2021;06:48:03;1631094483;523752
08-09-2021;06:47:33;1631094453;575680
08-09-2021;06:47:03;1631094423;4067216
08-09-2021;06:46:33;1631094393;1725912
08-09-2021;06:46:03;1631094363;878832
08-09-2021;06:45:33;1631094333;436304
08-09-2021;06:45:03;1631094303;981248
08-09-2021;06:44:33;1631094273;1938392
08-09-2021;06:44:04;1631094244;7662424
08-09-2021;06:43:33;1631094213;4459000
08-09-2021;06:43:03;1631094183;410960
08-09-2021;06:42:33;1631094153;1220760
08-09-2021;06:42:03;1631094123;1137056
08-09-2021;06:41:33;1631094093;2280744
08-09-2021;06:41:03;1631094063;453288
08-09-2021;06:40:33;1631094033;591544
08-09-2021;06:40:03;1631094003;1392696
08-09-2021;06:39:33;1631093973;571176
08-09-2021;06:39:03;1631093943;914640
